id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
1,1,2008-09,1,Adriano de Abreu Machado,1,8,,8,,25,0,189.10,7.56,56,2.24,22,46,0.478,3,10,0.300,19,36,0.528,9,13,0.692,31,12,43,1.72,5,0.20,6,0.24,9,0.36,21,0.84,38,0,2,0,0.00,70,2.80
2,1,2008-09,2,Adriano Jose Faggeane Galvão,1,15,,15,,23,0,654.60,28.46,238,10.35,72,193,0.373,30,102,0.294,42,91,0.462,64,85,0.753,50,8,58,2.52,54,2.35,19,0.83,1,0.04,27,1.17,55,0,0,0,0.00,201,8.74
3,1,2008-09,3,Alessandro Magno Rocha Dos Santos,1,14,,14,,20,0,530.20,26.51,244,12.20,81,168,0.482,30,79,0.380,51,89,0.573,52,61,0.852,82,34,116,5.80,19,0.95,34,1.70,6,0.30,44,2.20,66,0,10,0,0.00,279,13.95
4,1,2008-09,4,Alex Ribeiro Garcia,1,4,,4,,41,0,1328.70,32.41,796,19.41,244,528,0.462,89,290,0.307,155,238,0.651,219,296,0.740,191,28,219,5.34,106,2.59,54,1.32,28,0.68,81,1.98,128,0,12,0,0.00,757,18.46
5,1,2008-09,5,Alexandre Henrique Santos Pinheiro,1,5,,5,,26,0,865.70,33.30,236,9.08,76,180,0.422,18,84,0.214,58,96,0.604,66,100,0.660,75,13,88,3.38,115,4.42,61,2.35,4,0.15,61,2.35,69,0,1,0,0.00,305,11.73
6,1,2008-09,6,Alexandro da Silva de Oliveira,1,3,,3,,30,0,1001.60,33.39,377,12.57,134,286,0.469,42,126,0.333,92,160,0.575,67,116,0.578,59,44,103,3.43,60,2.00,24,0.80,5,0.17,59,1.97,69,0,19,0,0.00,309,10.30
7,1,2008-09,7,Alfredo Luiz Perandini,1,2,,2,,18,0,485.20,26.96,198,11.00,59,142,0.415,34,92,0.370,25,50,0.500,46,62,0.742,22,13,35,1.94,21,1.17,8,0.44,1,0.06,26,1.44,36,0,0,0,0.00,138,7.67
8,1,2008-09,8,Alírio Alves de Souza,1,6,,6,,16,0,127.80,7.99,31,1.94,12,23,0.522,1,6,0.167,11,17,0.647,6,8,0.750,14,3,17,1.06,5,0.31,4,0.25,2,0.12,7,0.44,23,0,1,0,0.00,34,2.12
9,1,2008-09,9,Amiel Morejon Vega,1,5,,5,,25,0,824.50,32.98,482,19.28,169,364,0.464,50,142,0.352,119,222,0.536,94,130,0.723,114,38,152,6.08,39,1.56,29,1.16,4,0.16,48,1.92,64,0,0,0,0.00,427,17.08
10,1,2008-09,10,Anderson Eurípedes Ferreira,1,2,,2,,26,0,714.00,27.46,302,11.62,110,206,0.534,32,82,0.390,78,124,0.629,50,74,0.676,133,44,177,6.81,16,0.62,21,0.81,15,0.58,38,1.46,61,0,10,0,0.00,373,14.35
11,1,2008-09,11,Anderson Jose De Oliveira,1,15,,15,,24,0,200.60,8.36,70,2.92,25,54,0.463,0,1,0.000,25,53,0.472,20,27,0.741,30,24,54,2.25,8,0.33,12,0.50,6,0.25,18,0.75,45,0,0,0,0.00,96,4.00
12,1,2008-09,14,Andre Luis Fonseca Guimarães,1,4,,4,,39,0,632.30,16.21,147,3.77,47,104,0.452,15,59,0.254,32,45,0.711,38,46,0.826,51,14,65,1.67,70,1.79,40,1.03,0,0.00,48,1.23,73,0,0,0,0.00,209,5.36
13,1,2008-09,15,Andre Luiz Bresolin Goes,1,8,,8,,35,0,665.00,19.00,231,6.60,76,191,0.398,26,78,0.333,50,113,0.442,53,73,0.726,55,13,68,1.94,71,2.03,33,0.94,12,0.34,66,1.89,89,0,3,0,0.00,214,6.11
14,1,2008-09,17,Andre Luiz G. de Oliveira,1,11,,11,,26,0,149.50,5.75,31,1.19,13,25,0.520,0,0,,13,25,0.520,5,26,0.192,30,11,41,1.58,1,0.04,8,0.31,2,0.08,9,0.35,35,0,4,0,0.00,41,1.58
15,1,2008-09,18,Andre Luiz Marques Ferreira Dos Santos,1,15,,15,,15,0,328.50,21.90,116,7.73,34,100,0.340,13,45,0.289,21,55,0.382,35,39,0.897,32,21,53,3.53,24,1.60,10,0.67,3,0.20,32,2.13,41,0,0,0,0.00,104,6.93
16,1,2008-09,12,André Davis Carvalho,1,11,,11,,2,0,2.20,1.10,0,0.00,0,0,,0,0,,0,0,,0,0,,1,0,1,0.50,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,0,0.00,1,0.50
17,1,2008-09,13,André de Souza Silva,1,7,,7,,2,0,12.40,6.20,3,1.50,1,5,0.200,0,2,0.000,1,3,0.333,1,2,0.500,1,2,3,1.50,2,1.00,1,0.50,0,0.00,0,0.00,1,0,0,0,0.00,4,2.00
18,1,2008-09,16,André Luiz Brugger De Mello Rodrigues,1,8,,8,,29,0,994.20,34.28,516,17.79,173,331,0.523,93,190,0.489,80,141,0.567,77,98,0.786,62,17,79,2.72,122,4.21,37,1.28,4,0.14,62,2.14,47,0,0,0,0.00,517,17.83
19,1,2008-09,19,André Luiz Quirino Pereira,1,1,,1,,26,0,718.10,27.62,297,11.42,116,232,0.500,28,67,0.418,88,165,0.533,37,52,0.712,136,40,176,6.77,40,1.54,23,0.88,14,0.54,52,2.00,71,0,8,0,0.00,367,14.12
20,1,2008-09,20,André Stefanelli Martins,1,12,,12,,18,0,592.60,32.92,374,20.78,128,287,0.446,44,133,0.331,84,154,0.545,74,96,0.771,50,22,72,4.00,30,1.67,32,1.78,12,0.67,38,2.11,53,0,3,0,0.00,301,16.72
21,1,2008-09,21,Antwine Cyprian Williams,1,8,,8,,34,0,913.30,26.86,437,12.85,164,382,0.429,43,135,0.319,121,247,0.490,66,85,0.776,80,50,130,3.82,82,2.41,57,1.68,15,0.44,69,2.03,71,0,3,0,0.00,415,12.21
22,1,2008-09,22,Aristides Josuel Dos Santos,1,13,,13,,28,0,374.90,13.39,137,4.89,48,82,0.585,1,1,1.000,47,81,0.580,40,47,0.851,50,29,79,2.82,31,1.11,7,0.25,4,0.14,15,0.54,19,0,1,0,0.00,202,7.21
23,1,2008-09,23,Arlindo Gomes Baltazar Neto,1,1,,1,,21,0,763.50,36.36,348,16.57,119,259,0.459,47,129,0.364,72,130,0.554,63,76,0.829,52,8,60,2.86,124,5.90,46,2.19,0,0.00,93,4.43,39,0,1,0,0.00,332,15.81
24,1,2008-09,24,Arnaldo de Souza Moreira Filho,1,1,,1,,5,0,148.40,29.68,75,15.00,25,67,0.373,9,35,0.257,16,32,0.500,16,25,0.640,8,3,11,2.20,17,3.40,9,1.80,0,0.00,9,1.80,14,0,0,0,0.00,52,10.40
25,1,2008-09,25,Arthur Henrique Stela Bernardi,1,12,,12,,3,0,11.40,3.80,0,0.00,0,2,0.000,0,0,,0,2,0.000,0,0,,0,0,0,0.00,2,0.67,0,0.00,0,0.00,1,0.33,1,0,0,0,0.00,-1,-0.33
26,1,2008-09,26,Arthur Luiz Belchor Silva,1,4,,4,,41,0,1147.00,27.98,581,14.17,187,375,0.499,65,157,0.414,122,218,0.560,142,181,0.785,100,27,127,3.10,81,1.98,38,0.93,15,0.37,85,2.07,124,0,4,0,0.00,543,13.24
27,1,2008-09,27,Atílio Leonardo Gomes de Mello,1,12,,12,,28,0,423.70,15.13,168,6.00,70,130,0.538,0,0,,70,130,0.538,28,37,0.757,42,37,79,2.82,10,0.36,4,0.14,7,0.25,33,1.18,54,0,1,0,0.00,166,5.93
28,1,2008-09,28,Audrei Parisotto,1,9,,9,,28,0,1002.90,35.82,469,16.75,158,352,0.449,29,97,0.299,129,255,0.506,124,155,0.800,55,34,89,3.18,47,1.68,41,1.46,2,0.07,55,1.96,92,0,1,0,0.00,368,13.14
29,1,2008-09,29,Augusto Cesar Bresolin Goes,1,8,,8,,10,0,24.40,2.44,9,0.90,4,12,0.333,0,0,,4,12,0.333,1,2,0.500,2,2,4,0.40,2,0.20,3,0.30,0,0.00,3,0.30,7,0,0,0,0.00,6,0.60
30,1,2008-09,30,Bruno Enrico Mortari,1,13,,13,,29,0,525.70,18.13,114,3.93,39,124,0.315,31,98,0.316,8,26,0.308,5,11,0.455,24,9,33,1.14,30,1.03,19,0.66,0,0.00,25,0.86,58,0,0,0,0.00,80,2.76
31,1,2008-09,31,Bruno Irigoyen,1,11,,11,,1,0,1.00,1.00,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,0,0.00,0,0.00
32,1,2008-09,32,Bruno Machado Pinto E Silva,1,13,,13,,5,0,8.70,1.74,0,0.00,0,1,0.000,0,0,,0,1,0.000,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,0.20,1,0,0,0,0.00,-2,-0.40
33,1,2008-09,33,Bruno Pires Fiorotto,1,10,,10,,31,0,818.50,26.40,323,10.42,124,223,0.556,1,2,0.500,123,221,0.557,74,106,0.698,136,63,199,6.42,29,0.94,17,0.55,28,0.90,67,2.16,91,0,14,0,0.00,398,12.84
34,1,2008-09,34,Bruno Vieira da Cruz Langsdorff,1,9,,9,,28,0,629.50,22.48,151,5.39,54,149,0.362,20,66,0.303,34,83,0.410,23,34,0.676,41,16,57,2.04,75,2.68,27,0.96,3,0.11,44,1.57,42,0,0,0,0.00,163,5.82
35,1,2008-09,35,Carlos Alexandre Rodrigues do Nascimento,1,13,,13,,30,0,1086.50,36.22,595,19.83,220,417,0.528,53,135,0.393,167,282,0.592,102,134,0.761,206,98,304,10.13,48,1.60,40,1.33,6,0.20,67,2.23,74,0,4,0,0.00,697,23.23
36,1,2008-09,36,Carlos Henrique Rodrigues Do Nascimento,1,8,,8,,6,0,77.30,12.88,30,5.00,10,18,0.556,6,12,0.500,4,6,0.667,4,5,0.800,14,1,15,2.50,2,0.33,2,0.33,0,0.00,5,0.83,11,0,0,0,0.00,35,5.83
37,1,2008-09,37,Cauê Borges dos Santos,1,7,,7,,25,0,178.90,7.16,38,1.52,12,28,0.429,1,6,0.167,11,22,0.500,13,19,0.684,16,10,26,1.04,6,0.24,7,0.28,2,0.08,7,0.28,18,0,0,0,0.00,50,2.00
