id,season_id,season_name,competition,rank,team_id,team_name,team_abbr,ap_pct,games_played,wins,losses,home_record,away_record,home_wins,home_losses,away_wins,away_losses,points_for,points_against,point_diff,qualified_playoffs,finish_stage,finish_stage_order,is_champion,source
1,1,2008-09,NBB,1,6,,FLA,92.9,28,26,2,13-1,13-1,13,1,13,1,2616,2224,392,1,campeão,6,1,computed_from_games
2,1,2008-09,NBB,2,4,,BRA,78.6,28,22,6,12-2,10-4,12,2,10,4,2442,2208,234,1,vice-campeão,5,0,computed_from_games
3,1,2008-09,NBB,3,11,,MIN,75.0,28,21,7,12-2,9-5,12,2,9,5,2428,2212,216,1,semifinal,4,0,computed_from_games
4,1,2008-09,NBB,4,8,,JOI,75.0,28,21,7,12-2,9-5,12,2,9,5,2320,2108,212,1,semifinal,4,0,computed_from_games
5,1,2008-09,NBB,5,10,,LIM,64.3,28,18,10,12-2,6-8,12,2,6,8,2399,2307,92,1,quartas,3,0,computed_from_games
6,1,2008-09,NBB,6,13,,PIN,57.1,28,16,12,11-3,5-9,11,3,5,9,2438,2336,102,1,quartas,3,0,computed_from_games
7,1,2008-09,NBB,7,3,,BAU,57.1,28,16,12,11-3,5-9,11,3,5,9,2288,2195,93,1,quartas,3,0,computed_from_games
8,1,2008-09,NBB,8,7,,FRA,57.1,28,16,12,11-3,5-9,11,3,5,9,2271,2201,70,1,quartas,3,0,computed_from_games
9,1,2008-09,NBB,9,12,,CAP,39.3,28,11,17,8-6,3-11,8,6,3,11,2161,2308,-147,0,não classificou,0,0,computed_from_games
10,1,2008-09,NBB,10,5,,ESB,35.7,28,10,18,6-8,4-10,6,8,4,10,2100,2211,-111,0,não classificou,0,0,computed_from_games
11,1,2008-09,NBB,11,2,,ASS,35.7,28,10,18,7-7,3-11,7,7,3,11,2078,2239,-161,0,não classificou,0,0,computed_from_games
12,1,2008-09,NBB,12,1,,ARA,28.6,28,8,20,6-8,2-12,6,8,2,12,2099,2261,-162,0,não classificou,0,0,computed_from_games
13,1,2008-09,NBB,13,15,,SJO,25.0,28,7,21,7-7,0-14,7,7,0,14,2164,2313,-149,0,não classificou,0,0,computed_from_games
14,1,2008-09,NBB,14,9,,LAJ,14.3,28,4,24,3-11,1-13,3,11,1,13,2047,2339,-292,0,não classificou,0,0,computed_from_games
15,1,2008-09,NBB,15,14,,SAL,14.3,28,4,24,3-11,1-13,3,11,1,13,2037,2426,-389,0,não classificou,0,0,computed_from_games
16,2,2009-10,NBB,1,4,,BRA,80.8,26,21,5,12-1,9-4,12,1,9,4,2351,2098,253,1,campeão,6,1,computed_from_games
17,2,2009-10,NBB,2,6,,FLA,76.9,26,20,6,12-1,8-5,12,1,8,5,2368,2009,359,1,vice-campeão,5,0,computed_from_games
18,2,2009-10,NBB,3,7,,FRA,65.4,26,17,9,11-2,6-7,11,2,6,7,2209,2084,125,1,semifinal,4,0,computed_from_games
19,2,2009-10,NBB,4,11,,MIN,65.4,26,17,9,9-4,8-5,9,4,8,5,2283,2189,94,1,semifinal,4,0,computed_from_games
20,2,2009-10,NBB,5,8,,JOI,57.7,26,15,11,9-4,6-7,9,4,6,7,2040,2035,5,1,quartas,3,0,computed_from_games
21,2,2009-10,NBB,6,13,,PIN,53.8,26,14,12,9-4,5-8,9,4,5,8,2252,2225,27,1,quartas,3,0,computed_from_games
22,2,2009-10,NBB,7,15,,SJO,50.0,26,13,13,10-3,3-10,10,3,3,10,2064,2061,3,1,quartas,3,0,computed_from_games
23,2,2009-10,NBB,8,3,,BAU,46.2,26,12,14,11-2,1-12,11,2,1,12,2193,2153,40,1,quartas,3,0,computed_from_games
24,2,2009-10,NBB,9,2,,ASS,42.3,26,11,15,6-7,5-8,6,7,5,8,2014,2106,-92,1,oitavas,2,0,computed_from_games
25,2,2009-10,NBB,10,1,,ARA,38.5,26,10,16,8-5,2-11,8,5,2,11,2070,2072,-2,1,oitavas,2,0,computed_from_games
26,2,2009-10,NBB,11,12,,CAP,34.6,26,9,17,6-7,3-10,6,7,3,10,2078,2232,-154,1,oitavas,2,0,computed_from_games
27,2,2009-10,NBB,12,5,,ESB,34.6,26,9,17,7-6,2-11,7,6,2,11,1875,2057,-182,1,oitavas,2,0,computed_from_games
28,2,2009-10,NBB,13,16,,LON,30.8,26,8,18,6-7,2-11,6,7,2,11,2028,2203,-175,0,não classificou,0,0,computed_from_games
29,2,2009-10,NBB,14,14,,SAL,23.1,26,6,20,4-9,2-11,4,9,2,11,1872,2173,-301,0,não classificou,0,0,computed_from_games
